,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
40,False,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,"['Action', 'Adventure', 'Science Fiction']",667538,tt5090568,en,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",294.011,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,2023-06-06,127,Unite or fall.,Transformers: Rise of the Beasts,7.379,3943,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen', 'Ron Perlman']",['Steven Caple Jr.'],"['peru', 'alien', 'end of the world', 'based on toy', 'robot', 'duringcreditsstinger', '1990s', 'brother brother relationship', 'transformers']"
41,False,/bWIIWhnaoWx3FTVXv6GkYDv3djL.jpg,"['Science Fiction', 'Horror', 'Action']",940721,tt23289160,ja,"In postwar Japan, a new terror rises. Will the devastated people be able to survive... let alone fight back?",293.947,/hkxxMIGaiCTmrEArK7J56JTKUlB.jpg,2023-11-03,125,Postwar Japan. From zero to minus.,Godzilla Minus One,7.9,377,"['Ryunosuke Kamiki', 'Hidetaka Yoshioka', 'Minami Hamabe', 'Kuranosuke Sasaki']",['Takashi Yamazaki'],"['monster', 'loss of loved one', 'giant monster', 'kamikaze', 'duty', 'atomic bomb test', 'radioactivity', 'naval combat', 'reboot', 'kaiju', 'duringcreditsstinger', 'post war japan', '1940s', 'naval battle', 'naval battleship', 'found family', 'godzilla', 'war orphan', 'survivor guilt']"
42,False,/gg4zZoTggZmpAQ32qIrP5dtnkEZ.jpg,"['Action', 'Adventure', 'Thriller']",891699,tt15799866,en,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",293.759,/nJCP1ZNTPKlZ7S0Kv3gbmuraAT4.jpg,2023-11-30,104,Action speaks louder than words.,Silent Night,6.176,364,"['Joel Kinnaman', 'Kid Cudi', 'Harold Torres', 'Catalina Sandino Moreno']",['John Woo'],"['holiday', 'revenge', 'death of son', 'christmas', 'no dialogue']"
43,False,/ktHEdqmMWC1wdfPRMRCTZe2OISL.jpg,"['Horror', 'Mystery', 'Thriller']",1071215,tt1448754,en,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",292.843,/f5f3TEVst1nHHyqgn7Z3tlwnBIH.jpg,2023-11-16,106,There will be no leftovers.,Thanksgiving,6.695,595,"['Patrick Dempsey', 'Nell Verlaque', 'Addison Rae', 'Ty Olsson']",['Eli Roth'],"['small town', 'sadism', 'holiday', 'massachusetts', 'thanksgiving', 'dark comedy', 'riot', 'plymouth', 'murder', 'serial killer', 'consumerism', 'slasher', 'whodunit', 'aftercreditsstinger', 'murder spree', 'teenage killer', 'black friday', 'based on short film', 'holidays', 'revenge slasher', 'stalked by a killer', 'revenge horror', 'masked killer', 'teen slasher', 'holiday horror']"
44,False,/sRLC052ieEzkQs9dEtPMfFxYkej.jpg,"['Science Fiction', 'Drama', 'Action']",848326,tt14998742,en,"When a peaceful colony on the edge of the galaxy finds itself threatened by the armies of the tyrannical Regent Balisarius, they dispatch Kora, a young woman with a mysterious past, to seek out warriors from neighboring planets to help them take a stand.",292.002,/ui4DrH1cKk2vkHshcUcGt2lKxCm.jpg,2023-12-15,134,There are no heroes. Only rebels.,Rebel Moon - Part One: A Child of Fire,6.421,1343,"['Sofia Boutella', 'Michiel Huisman', 'Ed Skrein', 'Djimon Hounsou']",['Zack Snyder'],"['space war', 'space', 'space opera', 'space adventure', 'action hero', 'alien spaceship', 'super hero girls', 'space vessel']"
45,False,/4HodYYKEIsGOdinkGi2Ucz6X9i0.jpg,"['Animation', 'Action', 'Adventure', 'Science Fiction']",569094,tt9362722,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",289.679,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-05-31,140,It's how you wear the mask that matters.,Spider-Man: Across the Spider-Verse,8.374,5647,"['Shameik Moore', 'Hailee Steinfeld', 'Jason Schwartzman', 'Oscar Isaac']",['Joaquim Dos Santos'],"['new york city', 'sacrifice', 'superhero', 'comic book', 'based on comic', 'sequel', 'romance', 'alternate dimension', 'india', 'alternate version', 'super power', 'brooklyn, new york city', 'superhero team', 'spider bite', 'super villain', 'cliffhanger', 'teen superhero', 'chelsea', 'alternate universe', 'teen romance', 'female superhero', 'slow burn romance', 'interdimensional travel', 'defying fate']"
46,False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",502356,tt6718170,en,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",277.627,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,93,Plumbing's our game.,The Super Mario Bros. Movie,7.695,7928,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']",['Michael Jelenic'],"['gorilla', 'plumber', 'anthropomorphism', 'magic mushroom', 'based on video game', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', 'evil king', 'mario']"
47,False,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"['Science Fiction', 'Adventure', 'Action']",76600,tt1630029,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",272.893,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-14,192,Return to Pandora.,Avatar: The Way of Water,7.638,10728,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang']",['James Cameron'],"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'war']"
48,False,/47SVqaO02doJ06tOmrjiWDkwU3T.jpg,"['Action', 'Thriller']",927107,tt2016303,en,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",267.493,/36pYugctLa70NmwMEgXTR1G31Kq.jpg,2023-12-14,110,Some secrets are deadly.,The Bricklayer,6.115,74,"['Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.', 'Tim Blake Nelson']",['Renny Harlin'],"['blackmail', 'conspiracy', 'ex-cia agent', 'journalist killed']"
49,False,/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg,"['Action', 'Adventure', 'Thriller']",299054,tt3291150,en,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",266.347,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,2023-09-15,103,They'll die when they're dead.,Expend4bles,6.405,1072,"['Jason Statham', 'Sylvester Stallone', '50 Cent', 'Megan Fox']",['Scott Waugh'],"['sequel', 'nuclear bomb', 'cargo ship', 'ring']"
50,False,/v5647AfhXyuJ6nVvLyfjJV89yss.jpg,"['Horror', 'Drama']",854006,tt15458866,ja,"Having launched a social media prank about a haunted building, three girls suddenly vanish. Rumours circulate that they were victims of The Ox-Head Village curse, triggering an investigation by two of their friends, desperate to find the truth about what has happened…",265.979,/vwxYJyhNBg5uLByXe8fyIdO0YqD.jpg,2022-02-18,115,,Ox-Head Village,5.208,24,"['Kōki', 'Riku Hagiwara', 'Fumiya Takahashi', 'Haruka Imou']",['Takashi Shimizu'],"['missing person', 'japanese folklore']"
51,False,/lntyt4OVDbcxA1l7LtwITbrD3FI.jpg,"['Drama', 'Romance']",1010581,tt21909764,es,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",263.931,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,2023-06-08,117,,My Fault,8.037,2197,"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez']",['Domingo González'],"['stepbrother', 'female protagonist', 'stepsister', 'rise', 'enemies to lovers', 'passion and romance', 'car']"
52,False,/pA3vdhadJPxF5GA1uo8OPTiNQDT.jpg,"['Action', 'Drama']",678512,tt7599146,en,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",263.759,/qA5kPYZA7FkVvqcEfJRoOy4kpHg.jpg,2023-07-03,131,Fight for the light. Silence the darkness.,Sound of Freedom,8.058,1870,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Gerardo Taracena']",['Alejandro Gómez Monteverde'],"['pedophilia', 'kidnapping', 'human trafficking', 'based on true story', 'scam', 'child kidnapping', 'grooming', 'lost children', 'children in danger', 'colombia']"
53,False,/auXrHU6O17n9Tz11SHReoorjrU6.jpg,"['Animation', 'Comedy', 'Family']",1075794,tt5755238,en,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",262.138,/pD6sL4vntUOXHmuvJPPZAgvyfd9.jpg,2023-11-17,102,Breaking out this November.,Leo,7.538,892,"['Adam Sandler', 'Bill Burr', 'Cecily Strong', 'Jason Alexander']",['Robert Smigel'],"['classroom', 'musical', 'bucket list']"
54,False,/mv8M0PqQYicndU7TGgBAHrI4uUo.jpg,"['Horror', 'Thriller']",744857,tt16300962,es,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",260.075,/2gimJ06p9tVR4P6jacZWcLcNEwA.jpg,2023-10-05,99,There's no point in praying.,When Evil Lurks,7.367,483,"['Ezequiel Rodríguez', 'Demián Salomón', 'Silvina Sabater', 'Virginia Garófalo']",['Demián Rugna'],"['farm', 'small town', 'shotgun', 'village', 'possession', 'gore', 'goat', 'demon', 'police officer', 'dog', 'ex-wife', 'evil', 'brother brother relationship', 'brutal violence']"
55,False,/7NRGAtu8E4343NSKwhkgmVRDINw.jpg,"['Horror', 'Mystery']",507089,tt4589218,en,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",259.863,/7BpNtNfxuocYEVREzVMO75hso1l.jpg,2023-10-25,110,Can you survive five nights?,Five Nights at Freddy's,7.719,3276,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard']",['Emma Tammi'],"['night shift', 'child murder', 'restaurant', 'custody battle', 'child in peril', 'orphan', 'security guard', 'based on video game', 'duringcreditsstinger', 'troubled past', 'child neglect', 'animatronic', 'abandoned building', 'brother sister relationship', 'ghost child', 'child abduction']"
56,False,/15BnuDQ8pYRmLqPZKAk5vIhUu9J.jpg,"['Western', 'Thriller', 'Action']",843380,tt14895206,en,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",259.808,/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg,2022-09-30,106,Vengeance for the right price.,Dead for a Dollar,5.893,206,"['Christoph Waltz', 'Willem Dafoe', 'Rachel Brosnahan', 'Hamish Linklater']",['Walter Hill'],[]
57,False,/nIiSCZvxDeCeXrOJnpbmRB8FcKH.jpg,"['Action', 'Crime', 'Drama']",79026,tt0325950,en,"In the streets of East Los Angeles, Manny is a formidable drug dealer. Impressed by his extravagant lifestyle and prowess, his young son, Kilo, yearns to follow in his footsteps. Kilo resolves to learn how to prosper in the drug world, and his new life as a dealer begins. In a world where a man wants everything, he may end up with nothing.",259.766,/10J7EQ8WvMYku8lcZrLewV2Ko4I.jpg,2004-09-27,128,,El padrino: The Latin Godfather,6.756,39,"['Damian Chapa', 'Sal Lopez', 'Emilio Rivera', 'Jennifer Tilly']",['Damian Chapa'],[]
58,False,/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,"['Action', 'Thriller']",575264,tt9603212,en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",255.722,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,2023-07-08,164,We all share the same fate.,Mission: Impossible - Dead Reckoning Part One,7.576,2979,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']",['Christopher McQuarrie'],"['race against time', 'mission', 'rome, italy', 'chase', 'secret mission', 'secret agent', 'sequel', 'intelligence agency', 'rogue agent', 'based on tv series', 'secret government agency', 'northern norway']"
59,False,/rzz7TBviOvDgIeujt2h9GwxV0AJ.jpg,"['Drama', 'Fantasy']",852445,tt17569526,fr,"During a heat wave, strange clouds start pouring down acid rain, wreaking devastation and panic throughout France. In a world teetering on the edge, a girl and her divorced parents must join forces to confront and try to escape this climate catastrophe.",253.89,/91vF7SNB2tqsSultsmEn8tJYh4l.jpg,2023-09-20,99,,Acid,5.842,76,"['Guillaume Canet', 'Laetitia Dosch', 'Patience Munchenbach', 'Felicia Talluto']",['Just Philippot'],[]
60,False,/klb3yODwKMRle19EcvdeSatEZL7.jpg,"['Horror', 'Thriller']",1072342,tt9682428,en,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",250.904,/gSkfBGdxdialBMM7P02V4hcI6Ij.jpg,2024-01-03,98,Everything you fear is under the surface.,Night Swim,6.003,160,"['Wyatt Russell', 'Kerry Condon', 'Amélie Hoeferle', 'Gavin Warren']",['Bryce McGuire'],"['supernatural', 'swimming pool', 'evil spirit', 'teenage girl', 'real estate agent', '1990s', 'pool party', 'pool', '2000s', 'supernatural horror', 'based on short film', 'night swimming', 'horror']"
61,False,/lnW8H1fNtzzI8OOrjZmXzMn5A0j.jpg,"['Adventure', 'Family', 'Science Fiction']",506517,tt7662644,hr,"Una and an alien robot have 24 hours to find her Grandpa who was kidnapped by aliens. The extraordinary adventure leads to friendship, the rational robotic logic is replaced by emotions and Una's selfless love saves her partly alien family.",244.579,/bWXH1kEDlLkHmn2R0udaspgVQSJ.jpg,2019-03-21,79,Extraordinary adventure of a girl and an alien robot in a mission to save her partly alien family.,My Grandpa is an Alien,7.2,22,"['Lana Hranjec', 'Ozren Grabarić', 'Nils Ole Oftebro', 'Petra Polnišová']",['Dražen Žarković'],['woman director']
62,False,/qVpR0qeotvVYvk03TObbLaWiErF.jpg,"['Horror', 'Thriller']",834347,tt9728962,en,"Reed Rodney, a disillusioned, world-famous novelist, is recovering at his remote mountain home from major reconstructive jaw surgery, which has rendered him physically unable to speak. Reed receives an unexpected visit from his estranged daughter, Emmy. After a life-threatening secret is exposed and upends their reality as they know it, Reed and Emmy must decide how far they are willing to go together in the name of survival and redemption.",227.939,/6XN45BW4mICXrEIGdCC2WKlSy1.jpg,2021-08-30,95,Nowhere to run. No way to scream.,Wired Shut,5.1,20,"['Blake Stadel', 'Natalie Sharp', 'Behtash Fazlali']",['Alexander Sharp'],[]
